A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
I want [enter] or [double click] to open the file.,issue9388_allCommentsText.doc,"9388_claim 1, 9388_support 1",NONE,False,50,0.25,0.35714285714285715,0.08070175438596491,0.8666666666666667,False,False,0.008134323085813886,0.991865676914186,0.007600681975527653,0.058459043680903135,False,PRP VBP -LRB- VB -RRB- CC -LRB- JJ NN -RRB- TO VB DT NN .,0.5,10,93.26,2.31,93.3,25.77,10.0,0.0,90.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
I'm also having this trouble.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,29,0.125,0.19230769230769232,0.0912280701754386,0.3333333333333333,False,False,0.06659336676671702,0.933406633233283,0.058459043680903135,0.12234837711111785,False,PRP VBP RB VBG DT NN .,0.4901300177515197,5,1.0,2.31,43.37,1.0,5.0,20.0,100.0,80.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,20.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
Most of the time I want to drag and drop files into the editor from the explorer bar.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,85,0.45,0.6923076923076923,0.09473684210526316,0.6666666666666666,False,False,0.06659336676671702,0.933406633233283,0.058459043680903135,0.12234837711111785,False,JJS IN DT NN PRP VBP TO VB CC VB NNS IN DT NN IN DT NN NN .,0.5,18,99.0,28.91,87.07,25.77,18.0,5.56,88.89,50.0,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,16.67,22.22,0.0,0.0,5.56,0.0,5.56,5.56,5.56,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5.56,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,22.22,11.11,5.56,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"As soon I select a file to drag, it opens it in preview mode and I lose the focus of the current editing file in editor.",issue9388_allCommentsText.doc,"9388_ground 1, 9388_support 1",NONE,False,120,0.65,1.0,0.09824561403508772,1.0,False,False,0.06659336676671702,0.933406633233283,0.058459043680903135,0.12234837711111785,False,"RB RB PRP VBP DT NN TO VB , PRP VBZ PRP IN NN NN CC PRP VBP DT NN IN DT JJ NN NN IN NN .",0.5132225782686484,26,96.16,22.08,83.83,1.0,26.0,11.54,73.08,53.85,15.38,7.69,7.69,0.0,0.0,0.0,0.0,7.69,11.54,19.23,0.0,3.85,7.69,0.0,7.69,3.85,3.85,0.0,0.0,0.0,3.85,0.0,3.85,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,3.85,0.0,0.0,3.85,0.0,11.54,3.85,19.23,0.0,11.54,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I really dislike this ""feature"" of VS Code.",issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,43,0.2,0.5333333333333333,0.10526315789473684,0.4,False,False,0.18894174387783488,0.8110582561221651,0.12234837711111785,0.016924483421718456,False,PRP RB VBP DT `` NN '' IN NNP NNP .,0.43900741852254704,8,72.69,1.0,99.0,1.0,8.0,25.0,75.0,62.5,25.0,12.5,12.5,0.0,0.0,0.0,0.0,12.5,0.0,25.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
I want to disable automatic previewing of any file just because I have single-clicked it.,issue9388_allCommentsText.doc,"9388_claim 1, 9388_support 1",NONE,False,89,0.375,1.0,0.1087719298245614,0.6,False,False,0.18894174387783488,0.8110582561221651,0.12234837711111785,0.016924483421718456,False,PRP VBP TO VB JJ VBG IN DT NN RB IN PRP VBP JJ PRP .,0.5473609182991845,16,38.6,10.58,1.0,25.77,16.0,31.25,75.0,50.0,18.75,12.5,12.5,0.0,0.0,0.0,0.0,6.25,0.0,12.5,6.25,6.25,6.25,0.0,12.5,6.25,0.0,0.0,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,6.25,6.25,6.25,0.0,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0
I would much rather double-click to open only.,issue9388_allCommentsText.doc,"9388_claim 1, 9388_support 1",NONE,False,46,0.2,0.5333333333333333,0.11228070175438597,0.8,False,False,0.18894174387783488,0.8110582561221651,0.12234837711111785,0.016924483421718456,False,PRP MD RB RB JJ TO VB RB .,0.4705512792254719,9,18.82,1.38,4.97,25.77,9.0,0.0,100.0,55.56,11.11,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.11,22.22,0.0,0.0,22.22,0.0,0.0,0.0,11.11,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,0.0,22.22,0.0,0.0,11.11,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,11.11,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0
"I hate the ""Preview Tab"" feature of the full Visual Studio and I hate it in VSCode too.",issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,87,0.45,1.0,0.11929824561403507,0.5,False,False,0.2058662272995533,0.7941337727004466,0.016924483421718456,0.0035997895230486647,False,PRP VBP DT `` NNP NNP '' NN IN DT JJ JJ NN CC PRP VBP PRP IN NN RB .,0.4836551470520086,18,86.43,13.32,58.07,1.0,18.0,11.11,72.22,50.0,16.67,11.11,11.11,0.0,0.0,0.0,0.0,5.56,11.11,11.11,0.0,5.56,5.56,0.0,11.11,5.56,0.0,0.0,0.0,0.0,11.11,0.0,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,11.11,0.0,11.11,0.0,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5.56,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0
Has anyone found a way to turn this off yet?,issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,44,0.25,0.5555555555555556,0.12280701754385966,1.0,False,False,0.2058662272995533,0.7941337727004466,0.016924483421718456,0.0035997895230486647,False,VBZ NN VBD DT NN TO VB DT RP RB .,0.4681224733901421,10,78.3,84.14,99.0,25.77,10.0,0.0,100.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,40.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
How do we achieve this?,issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,23,0.125,0.3333333333333333,0.11578947368421053,1.0,False,False,0.18894174387783488,0.8110582561221651,0.12234837711111785,0.016924483421718456,False,WRB VBP PRP VB DT .,0.403871647541154,5,1.0,99.0,1.0,25.77,5.0,20.0,100.0,80.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
"I found a really klunky workaround - if you right-click the Explorer pane and then hit CODE_SEGMENT to hide the menu, the Explorer pane retains focus and then you can use the keyboard to navigate your folder.",issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,201,0.925,1.0,0.1263157894736842,1.0,False,False,0.209466016822602,0.790533983177398,0.0035997895230486647,0.0003612942793512921,True,"PRP VBD DT RB JJ NN : IN PRP VBP DT NNP NN CC RB VBD NNP NNP NNP TO VB DT NN , DT NNP NN VBZ NN CC RB PRP MD VB DT NN TO VB PRP$ NN .",0.6139134137972151,38,77.17,78.51,90.72,25.77,38.0,18.42,73.68,47.37,10.53,10.53,2.63,0.0,7.89,0.0,0.0,0.0,13.16,5.26,2.63,2.63,13.16,0.0,7.89,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,15.79,7.89,2.63,2.63,2.63,0.0,5.26,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,2.63,2.63,5.26,5.26,15.79,5.26,5.26,5.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,2.63,2.63,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,2.63
"SCREEN_NAME  You can also use the shortcut (Ctrl+Shift+E) to switch focus to explorer, or if you really want to use the mouse, you can middle-click and prevent the right-click menu that way.",issue9388_allCommentsText.doc,9388_non-argumentative,CONTRIBUTOR,False,189,0.8,1.0,0.12982456140350876,1.0,False,False,0.2098273111019533,0.7901726888980467,0.0003612942793512921,2.9015170727706433e-05,False,"NN SYM NNP PRP MD RB VB DT NN -LRB- NN CC NN CC NN -RRB- TO VB NN TO NN , CC IN PRP RB VBP TO VB DT NN , PRP MD VB CC VB DT JJ NN DT NN .",0.37740468948922107,37,63.24,86.02,21.26,25.77,37.0,8.11,78.38,45.95,10.81,8.11,0.0,0.0,8.11,0.0,0.0,2.7,8.11,8.11,5.41,5.41,10.81,0.0,8.11,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0.0,0.0,0.0,18.92,2.7,5.41,5.41,5.41,0.0,8.11,8.11,2.7,5.41,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,13.51,0.0,10.81,2.7,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,2.7,5.41,0.0,0.0,0.0,0.0,5.41,0.0,0.0,5.41,8.11
SCREEN_NAME  when I tried that earlier today it opened the file that received focus in the explorer tree immediately.,issue9388_allCommentsText.doc,9388_non-argumentative,NONE,False,110,0.475,1.0,0.13333333333333333,1.0,False,False,0.20985632627268105,0.7901436737273191,2.9015170727706433e-05,0.023702747414505128,False,NN SYM NN WRB PRP VBD IN JJR NN PRP VBD DT NN WDT VBD NN IN DT NN NN RB .,0.5,20,52.71,69.14,99.0,25.77,20.0,20.0,85.0,45.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,10.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,40.0,10.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
